ID;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Pollinator_sp_old;Pollinator_sp;Pollinator_order;Frequency;Recorded_y_n;cam;;
1302;7;5/4/21;D;HCOM;11:28;155;9;Small_long_syrphid;Syrphidae_sp3;Diptera;1;y;;;
1303;7;5/4/21;D;HCOM;11:28;154;7;NA;NA;NA;0;n;;;
1304;7;5/4/21;D;HCOM;11:28;158;12;NA;NA;NA;0;n;;;
1305;7;5/4/21;D;HCOM;11:28;161;0;NA;NA;NA;0;n;;;
1306;7;5/4/21;D;HCOM;11:28;160;9;NA;NA;NA;0;n;;;
1307;7;5/4/21;D;HCOM;11:28;159;0;NA;NA;NA;0;n;;;
1308;7;5/4/21;D;HCOM;11:28;162;13;NA;NA;NA;0;n;;;
1309;7;5/4/21;D;HCOM;11:28;163;6;NA;NA;NA;0;n;;;
1310;7;5/4/21;D;CLIB;11:35;402;1;NA;NA;NA;0;n;;;
1311;7;5/4/21;D;CLIB;11:35;396;3;NA;NA;NA;0;n;;;
1312;7;5/4/21;D;CLIB;11:35;400;0;NA;NA;NA;0;n;;;
1313;7;5/4/21;D;CLIB;11:35;397;1;NA;NA;NA;0;n;;;
1314;7;5/4/21;D;CLIB;11:35;405;10;NA;NA;NA;0;n;;;
1315;7;5/4/21;D;CLIB;11:35;409;2;NA;NA;NA;0;n;;;
1316;7;5/4/21;D;CLIB;11:35;399;0;NA;NA;NA;0;n;;;
1317;7;5/4/21;D;CLIB;11:35;398;0;NA;NA;NA;0;n;;;
1318;7;5/4/21;D;CLIB;11:35;401;0;NA;NA;NA;0;n;;;
1319;7;5/4/21;D;CLIB;11:35;410;0;NA;NA;NA;0;n;;;
1320;7;5/4/21;D;CLIB;11:35;407;0;NA;NA;NA;0;n;;;
1321;7;5/4/21;D;CLIB;11:35;404;0;NA;NA;NA;0;n;;;
1322;7;5/4/21;D;CLIB;11:35;406;0;NA;NA;NA;0;n;;;
1323;7;5/4/21;D;CLIB;11:35;408;0;NA;NA;NA;0;n;;;
1324;7;5/4/21;D;CLIB;11:35;403;0;NA;NA;NA;0;n;;;
1325;7;5/4/21;D;LPED;12:12;309;79;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;1;y;;;
1326;7;5/4/21;D;LPED;12:12;320;42;NA;NA;NA;0;n;;;
1327;7;5/4/21;D;LPED;12:12;313;95;NA;NA;NA;0;n;;;
1328;7;5/4/21;D;LPED;12:12;311;21;NA;NA;NA;0;n;;;
1329;7;5/4/21;D;LPED;12:12;316;53;NA;NA;NA;0;n;;;
1330;7;5/4/21;D;LPED;12:12;308;59;NA;NA;NA;0;n;;;
1331;7;5/4/21;D;LPED;12:12;306;41;NA;NA;NA;0;n;;;
1332;7;5/4/21;D;LPED;12:12;310;54;NA;NA;NA;0;n;;;
1333;7;5/4/21;C;LPED;13:04;303;40;NA;NA;NA;0;n;;;
1334;7;5/4/21;C;LPED;13:04;298;36;NA;NA;NA;0;n;;;
1335;7;5/4/21;C;LPED;13:04;304;45;NA;NA;NA;0;n;;;
1336;7;5/4/21;C;LPED;13:04;295;25;NA;NA;NA;0;n;;;
1337;7;5/4/21;C;LPED;13:04;305;22;NA;NA;NA;0;n;;;
1338;7;5/4/21;C;LPED;13:04;296;33;NA;NA;NA;0;n;;;
1339;7;5/4/21;C;LPED;13:04;300;37;NA;NA;NA;0;n;;;
1340;7;5/4/21;C;HCOM;13:04;146;19;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;9;n;;;
1341;7;6/4/21;C;ROFF;10:20;35;850;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;3;y;;;
1342;7;6/4/21;C;ROFF;10:20;42;225;Medium_syrphid_yellow-stripes;Syrphidae_sp2;Diptera;1;y;;;
1343;7;6/4/21;C;ROFF;10:20;45;17;NA;NA;NA;0;n;;;
1344;7;6/4/21;C;ROFF;10:20;36;74;NA;NA;NA;0;n;;;
1345;7;6/4/21;C;ROFF;10:20;37;60;NA;NA;NA;0;n;;;
1346;7;6/4/21;C;ROFF;10:20;31;48;NA;NA;NA;0;n;;;
1347;7;6/4/21;C;ROFF;10:20;43;0;NA;NA;NA;0;n;;;
1348;7;6/4/21;C;ROFF;10:20;41;115;NA;NA;NA;0;n;;;
1349;7;6/4/21;C;ROFF;10:20;40;13;NA;NA;NA;0;n;;;
1350;7;6/4/21;E;HCOM;11:15;185;74;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
1351;7;6/4/21;E;HCOM;11:15;189;64;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;5;y;;;
1352;7;6/4/21;E;HCOM;11:15;186;71;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;y;;;
1353;7;6/4/21;E;HCOM;11:15;184;13;NA;NA;NA;0;n;;;
1354;7;6/4/21;E;HCOM;11:15;187;72;Tiny_black_beetle_red_abdominal_segments;Nitidulidae_sp1;Coleoptera;2;n;;;
1355;7;6/4/21;E;HCOM;11:15;190;10;NA;NA;NA;0;n;;;
1356;7;6/4/21;E;HCOM;11:15;194;0;NA;NA;NA;0;n;;;
1357;7;6/4/21;E;HCOM;11:15;192;16;NA;NA;NA;0;n;;;
1358;7;6/4/21;E;HCOM;11:15;181;19;NA;NA;NA;0;n;;;
1359;7;6/4/21;E;HCOM;11:15;182;20;NA;NA;NA;0;n;;;
1360;7;6/4/21;E;CSAL;11:40;362;18;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;7;n;;;
1361;7;6/4/21;E;CSAL;11:40;362;18;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;3;n;;;
1362;7;6/4/21;E;CSAL;11:40;361;18;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;n;;;
1363;7;6/4/21;E;CSAL;11:40;363;10;NA;NA;NA;0;n;;;
1364;7;6/4/21;E;CSAL;11:40;364;9;NA;NA;NA;0;n;;;
1365;7;6/4/21;E;CSAL;11:40;365;0;NA;NA;NA;0;n;;;
1366;7;6/4/21;E;CSAL;11:40;365_2;14;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1367;7;6/4/21;E;CSAL;11:40;365_2;14;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;2;n;;;
1368;7;6/4/21;E;CSAL;11:40;365_1;0;NA;NA;NA;0;n;;;
1369;7;6/4/21;F;HCOM;12:10;210;34;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;y;;;
1370;7;6/4/21;F;HCOM;12:10;201;129;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;y;;;
1371;7;6/4/21;F;HCOM;12:10;205;119;Dasypoda_sp;Dasypoda_sp;Hymenoptera_Anthophila;10;y;;;
1372;7;6/4/21;F;HCOM;12:10;199;11;Attagenus_sp;Attagenus_sp;Coleoptera;1;y;;;
1373;7;6/4/21;F;HCOM;12:10;209;7;NA;NA;NA;0;n;;;
1374;7;6/4/21;F;HCOM;12:10;197;10;Attagenus_sp;Attagenus_sp;Coleoptera;1;n;;;
1375;7;6/4/21;F;HCOM;12:10;197;10;Tiny_black_beetle_red_abdominal_segments;Nitidulidae_sp1;Coleoptera;1;n;;;
1376;7;6/4/21;F;HCOM;12:10;203;7;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;1;n;;;
1377;7;6/4/21;F;HCOM;12:10;204;1;NA;NA;NA;0;n;;;
1378;7;6/4/21;F;HCOM;12:10;207;6;NA;NA;NA;0;n;;;
1379;7;6/4/21;F;HCOM;12:10;202;15;NA;NA;NA;0;n;;;
1380;7;6/4/21;F;HCOM;12:10;196;9;NA;NA;NA;0;n;;;
1381;7;6/4/21;F;ROFF;12:45;98;410;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;3;y;;;
1382;7;6/4/21;F;ROFF;12:45;102;1400;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;20;y;;;
1383;7;6/4/21;F;ROFF;12:45;102;1400;Medium_syrphid_yellow-stripes;Syrphidae_sp2;Diptera;3;y;;;
1384;7;6/4/21;F;ROFF;12:45;101;260;NA;NA;NA;0;n;;;
1385;7;6/4/21;F;ROFF;12:45;91;380;NA;NA;NA;0;n;;;
1386;7;6/4/21;F;ROFF;12:45;105;62;NA;NA;NA;0;n;;;
1387;7;6/4/21;F;ROFF;12:45;104;170;NA;NA;NA;0;n;;;
1388;7;6/4/21;F;ROFF;12:45;95;145;NA;NA;NA;0;n;;;
1389;7;6/4/21;F;ROFF;12:45;103;530;NA;NA;NA;0;n;;;
1390;7;6/4/21;F;ROFF;12:45;99;345;NA;NA;NA;0;n;;;
1391;7;6/4/21;E;ROFF;13:50;82;46;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;y;;;
1392;7;6/4/21;E;ROFF;13:50;83;27;NA;NA;NA;0;n;;;
1393;7;6/4/21;E;ROFF;13:50;86;26;NA;NA;NA;0;n;;;
1394;7;6/4/21;E;ROFF;13:50;78;32;NA;NA;NA;0;n;;;
1395;7;6/4/21;E;ROFF;13:50;81;3;NA;NA;NA;0;n;;;
1396;7;6/4/21;E;ROFF;13:50;90;38;NA;NA;NA;0;n;;;
1397;7;6/4/21;E;ROFF;13:50;89;5;NA;NA;NA;0;n;;;
1398;7;6/4/21;E;ROFF;13:50;87;3;NA;NA;NA;0;n;;;
1417;7;7/4/21;B;LPED;10:15;278;25;NA;NA;NA;0;n;;;
1418;7;7/4/21;B;LPED;10:15;284;103;NA;NA;NA;0;n;;;
1419;7;7/4/21;B;LPED;10:15;290;24;NA;NA;NA;0;n;;;
1420;7;7/4/21;B;LPED;10:15;289;27;NA;NA;NA;0;n;;;
1421;7;7/4/21;B;LPED;10:15;285;39;NA;NA;NA;0;n;;;
1422;7;7/4/21;B;LPED;10:15;280;89;NA;NA;NA;0;n;;;
1467;7;9/4/21;B;CLIB;10:30;381;39;NA;NA;NA;0;n;;;
1468;7;9/4/21;B;CLIB;10:30;382;1;NA;NA;NA;0;n;;;
1469;7;9/4/21;B;CLIB;10:30;383;9;NA;NA;NA;0;n;;;
1470;7;9/4/21;B;CLIB;10:30;384;0;NA;NA;NA;0;n;;;
1471;7;9/4/21;B;CLIB;10:30;385;51;NA;NA;NA;0;n;;;
1472;7;9/4/21;B;CLIB;10:30;386;1;NA;NA;NA;0;n;;;
1473;7;9/4/21;B;CLIB;10:30;387;28;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1474;7;9/4/21;B;CLIB;10:30;387;28;Small_long_syrphid;Syrphidae_sp3;Diptera;2;n;;;
1475;7;9/4/21;B;CLIB;10:30;388;2;NA;NA;NA;0;n;;;
1476;7;9/4/21;B;CLIB;10:30;389;16;NA;NA;NA;0;n;;;
1477;7;9/4/21;B;CLIB;10:30;390;4;NA;NA;NA;0;n;;;
1478;7;9/4/21;B;CLIB;10:30;391;6;NA;NA;NA;0;n;;;
1479;7;9/4/21;B;CLIB;10:30;392;14;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;8;n;;;
1480;7;9/4/21;B;CLIB;10:30;393;0;NA;NA;NA;0;n;;;
1481;7;9/4/21;B;CLIB;10:30;394;2;NA;NA;NA;0;n;;;
1482;7;9/4/21;B;CLIB;10:30;395;1;NA;NA;NA;0;n;;;
1483;7;9/4/21;B;ROFF;10:30;16;NA;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;25;n;;;
1405;7;7/4/21;B;CLIB;10:40;387;2;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;5;n;;;
1406;7;7/4/21;B;CLIB;10:40;387;2;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;n;;;
1407;7;7/4/21;B;CLIB;10:40;387;2;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;1;n;;;
1408;7;7/4/21;B;CLIB;10:40;387;2;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1409;7;7/4/21;B;CLIB;10:40;393;3;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1410;7;7/4/21;B;CLIB;10:40;393;3;Andrena_dark_blond_thorax;Andrena_sp;Hymenoptera_Anthophila;2;n;;;
1411;7;7/4/21;B;CLIB;10:40;381;21;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;4;n;;;
1412;7;7/4/21;B;CLIB;10:40;381;21;Deilus_sp;Deilus_sp;Coleoptera;1;n;;;
1413;7;7/4/21;B;CLIB;10:40;381;21;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;2;n;;;
1414;7;7/4/21;B;CLIB;10:40;386;24;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;2;n;;;
1415;7;7/4/21;B;CLIB;10:40;386;24;Large_black_fly;Rhyncomyia_cupraea;Diptera;1;n;;;
1433;7;7/4/21;E;LPED;11:55;333;80;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;7;y;;;
1434;7;7/4/21;E;LPED;11:55;333;80;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;5;y;;;
1435;7;7/4/21;E;LPED;11:55;322;141;NA;NA;NA;0;n;;;
1436;7;7/4/21;E;LPED;11:55;327;66;NA;NA;NA;0;n;;;
1437;7;7/4/21;E;LPED;11:55;330;149;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;20;n;;;
1438;7;7/4/21;E;LPED;11:55;326;89;NA;NA;NA;0;n;;;
1439;7;7/4/21;E;LPED;11:55;325;141;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;7;n;;;
1440;7;7/4/21;E;LPED;11:55;328;46;NA;NA;NA;0;n;;;
1441;7;7/4/21;E;LPED;11:55;331;52;NA;NA;NA;0;n;;;
1442;7;7/4/21;F;LPED;12:43;346;113;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;2;y;;;
1443;7;7/4/21;F;LPED;12:43;344;20;NA;NA;NA;0;n;;;
1444;7;7/4/21;F;LPED;12:43;349;60;NA;NA;NA;0;n;;;
1445;7;7/4/21;F;LPED;12:43;340;15;NA;NA;NA;0;n;;;
1446;7;7/4/21;F;LPED;12:43;342;21;NA;NA;NA;0;n;;;
1447;7;7/4/21;F;LPED;12:43;350;64;NA;NA;NA;0;n;;;
1448;7;7/4/21;F;LPED;12:43;339;65;NA;NA;NA;0;n;;;
1449;7;7/4/21;F;LPED;12:43;341;32;NA;NA;NA;0;n;;;
1450;7;9/4/21;A;CLIB;10:00;366;0;NA;NA;NA;0;n;;;
1451;7;9/4/21;A;CLIB;10:00;367;0;NA;NA;NA;0;n;;;
1452;7;9/4/21;A;CLIB;10:00;368;1;NA;NA;NA;0;n;;;
1453;7;9/4/21;A;CLIB;10:00;369;0;NA;NA;NA;0;n;;;
1454;7;9/4/21;A;CLIB;10:00;370;0;NA;NA;NA;0;n;;;
1455;7;9/4/21;A;CLIB;10:00;371;1;NA;NA;NA;0;n;;;
1456;7;9/4/21;A;CLIB;10:00;372;0;NA;NA;NA;0;n;;;
1457;7;9/4/21;A;CLIB;10:00;373;10;NA;NA;NA;0;n;;;
1458;7;9/4/21;A;CLIB;10:00;374;0;NA;NA;NA;0;n;;;
1459;7;9/4/21;A;CLIB;10:00;375;31;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;18;n;;;
1460;7;9/4/21;A;CLIB;10:00;376;15;NA;NA;NA;0;n;;;
1461;7;9/4/21;A;CLIB;10:00;377;0;NA;NA;NA;0;n;;;
1462;7;9/4/21;A;CLIB;10:00;378;0;NA;NA;NA;0;n;;;
1463;7;9/4/21;A;CLIB;10:00;379;0;NA;NA;NA;0;n;;;
1464;7;9/4/21;A;CLIB;10:00;380;0;NA;NA;NA;0;n;;;
1465;7;9/4/21;A;HCOM;10:00;113;38;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;3;n;;;
1466;7;9/4/21;A;HCOM;10:00;114;15;Dasypoda_sp;Dasypoda_sp;Hymenoptera_Anthophila;1;n;;;
1423;7;7/4/21;B;ROFF;10:55;28;560;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;y;;;
1424;7;7/4/21;B;ROFF;10:55;28;560;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;2;y;;;
1425;7;7/4/21;B;ROFF;10:55;16;1200;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;5;y;;;
1426;7;7/4/21;B;ROFF;10:55;17;26;NA;NA;NA;0;n;;;
1427;7;7/4/21;B;ROFF;10:55;30;11;NA;NA;NA;0;n;;;
1428;7;7/4/21;B;ROFF;10:55;23;45;NA;NA;NA;0;n;;;
1429;7;7/4/21;B;ROFF;10:55;25;9;NA;NA;NA;0;n;;;
1430;7;7/4/21;B;ROFF;10:55;19;49;NA;NA;NA;0;n;;;
1431;7;7/4/21;B;ROFF;10:55;18;6;NA;NA;NA;0;n;;;
1432;7;7/4/21;B;ROFF;10:55;22;17;NA;NA;NA;0;n;;;
1265;7;29/3/21;B;HCOM;12:01;131;39;NA;NA;NA;0;n;;;
1266;7;29/3/21;B;HCOM;12:01;128;123;NA;NA;NA;0;n;;;
1267;7;29/3/21;B;HCOM;12:01;125;75;NA;NA;NA;0;n;;;
1268;7;29/3/21;B;HCOM;12:01;122;94;NA;NA;NA;0;n;;;
1269;7;29/3/21;B;HCOM;12:01;127;79;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;n;;;
1270;7;29/3/21;B;HCOM;12:01;126;225;NA;NA;NA;0;n;;;
1271;7;29/3/21;B;HCOM;12:01;134;35;NA;NA;NA;0;n;;;
1484;7;9/4/21;D;CLIB;11:00;396;5;NA;NA;NA;0;n;;;
1485;7;9/4/21;D;CLIB;11:00;397;3;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1486;7;9/4/21;D;CLIB;11:00;398;7;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;n;;;
1487;7;9/4/21;D;CLIB;11:00;399;14;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;4;n;;;
1488;7;9/4/21;D;CLIB;11:00;400;1;NA;NA;NA;0;n;;;
1489;7;9/4/21;D;CLIB;11:00;401;0;NA;NA;NA;0;n;;;
1490;7;9/4/21;D;CLIB;11:00;402;13;NA;NA;NA;0;n;;;
1491;7;9/4/21;D;CLIB;11:00;403;3;NA;NA;NA;0;n;;;
1492;7;9/4/21;D;CLIB;11:00;404;3;NA;NA;NA;0;n;;;
1493;7;9/4/21;D;CLIB;11:00;405;3;NA;NA;NA;0;n;;;
1494;7;9/4/21;D;CLIB;11:00;406;3;NA;NA;NA;0;n;;;
1495;7;9/4/21;D;CLIB;11:00;407;3;NA;NA;NA;0;n;;;
1496;7;9/4/21;D;CLIB;11:00;408;0;NA;NA;NA;0;n;;;
1497;7;9/4/21;D;CLIB;11:00;409;13;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;10;n;;;
1498;7;9/4/21;D;CLIB;11:00;410;3;NA;NA;NA;0;n;;;
1499;7;9/4/21;E;CLIB;11:30;411;0;NA;NA;NA;0;n;;;
1500;7;9/4/21;E;CLIB;11:30;412;0;NA;NA;NA;0;n;;;
1501;7;9/4/21;E;CLIB;11:30;413;2;NA;NA;NA;0;n;;;
1502;7;9/4/21;E;CLIB;11:30;414;1;NA;NA;NA;0;n;;;
1503;7;9/4/21;E;CLIB;11:30;415;0;NA;NA;NA;0;n;;;
1504;7;9/4/21;E;CLIB;11:30;416;0;NA;NA;NA;0;n;;;
1505;7;9/4/21;E;CLIB;11:30;417;1;NA;NA;NA;0;n;;;
1506;7;9/4/21;E;CLIB;11:30;418;2;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;n;;;
1507;7;9/4/21;E;CLIB;11:30;418;2;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
1508;7;9/4/21;E;CLIB;11:30;419;5;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;n;;;
1509;7;9/4/21;E;CLIB;11:30;420;0;NA;NA;NA;0;n;;;
1510;7;9/4/21;E;CLIB;11:30;421;1;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;n;;;
1511;7;9/4/21;E;CLIB;11:30;422;0;NA;NA;NA;0;n;;;
1512;7;9/4/21;E;CLIB;11:30;423;1;NA;NA;NA;0;n;;;
1513;7;9/4/21;E;CLIB;11:30;424;3;NA;NA;NA;0;n;;;
1514;7;9/4/21;E;CLIB;11:30;425;1;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1515;7;9/4/21;E;CLIB;11:30;425;1;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1516;7;9/4/21;F;CLIB;12:00;426;0;NA;NA;NA;0;n;;;
1517;7;9/4/21;F;CLIB;12:00;427;0;NA;NA;NA;0;n;;;
1518;7;9/4/21;F;CLIB;12:00;428;0;NA;NA;NA;0;n;;;
1519;7;9/4/21;F;CLIB;12:00;429;0;NA;NA;NA;0;n;;;
1520;7;9/4/21;F;CLIB;12:00;430;0;NA;NA;NA;0;n;;;
1521;7;9/4/21;F;CLIB;12:00;431;0;NA;NA;NA;0;n;;;
1522;7;9/4/21;F;CLIB;12:00;432;13;Tiny_black_bee;Ceratina_sp;Hymenoptera_Anthophila;1;n;;;
1523;7;9/4/21;F;CLIB;12:00;432;13;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1524;7;9/4/21;F;CLIB;12:00;433;0;NA;NA;NA;0;n;;;
1525;7;9/4/21;F;CLIB;12:00;434;0;NA;NA;NA;0;n;;;
1526;7;9/4/21;F;CLIB;12:00;435;11;NA;NA;NA;0;n;;;
1527;7;12/4/21;A;CLIB;10:26;376;41;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;15;n;;;
1528;7;12/4/21;C;AVEL;10:45;436;21;Anthrenus_sp;Anthrenus_sp;Coleoptera;10;n;check real number of flowers of Armeria;;
1529;7;12/4/21;C;AVEL;10:45;437;18;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1530;7;12/4/21;C;AVEL;10:45;437;18;Tiny_black_beetle_red_abdominal_segments;Nitidulidae_sp1;Coleoptera;1;n;;;
1531;7;12/4/21;C;AVEL;10:45;437;18;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;45;n;;;
1532;7;12/4/21;D;AVEL;11:00;438;34;Tiny_black_beetle_red_abdominal_segments;Nitidulidae_sp1;Coleoptera;1;n;;;
1533;7;12/4/21;D;AVEL;11:00;438;34;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1534;7;12/4/21;D;AVEL;11:00;438;34;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;3;n;;;
1535;7;12/4/21;D;AVEL;11:00;439;10;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
1536;7;12/4/21;D;AVEL;11:00;440;6;Anthrenus_sp;Anthrenus_sp;Coleoptera;3;n;;;
1537;7;12/4/21;D;AVEL;11:00;441;5;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
1538;7;12/4/21;D;AVEL;11:00;442;10;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1539;7;12/4/21;D;AVEL;11:00;443;10;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;3;n;;;
1540;7;12/4/21;D;AVEL;11:00;444;10;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;7;n;;;
1541;7;12/4/21;D;AVEL;11:00;444;10;Anthrenus_sp;Anthrenus_sp;Coleoptera;5;n;;;
1542;7;12/4/21;D;AVEL;11:00;445;12;NA;NA;NA;0;n;;;
1543;7;12/4/21;D;AVEL;11:00;446;10;NA;NA;NA;0;n;;;
1544;7;12/4/21;D;AVEL;11:00;447;16;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1545;7;12/4/21;D;AVEL;11:00;447;16;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;1;n;;;
1546;7;12/4/21;D;AVEL;11:00;447;16;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;n;;;
1547;7;12/4/21;D;AVEL;11:00;448;10;Anthrenus_sp;Anthrenus_sp;Coleoptera;5;n;;;
1548;7;12/4/21;D;AVEL;11:00;449;7;Lasioglossum_sp3;Lasioglossum_sp3;Hymenoptera_Anthophila;3;n;;;
1549;7;12/4/21;E;AVEL;11:20;450;1;NA;NA;NA;0;n;;;
1550;7;12/4/21;E;AVEL;11:20;451;13;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
1551;7;12/4/21;E;AVEL;11:20;452;9;Tiny_black_beetle_red_abdominal_segments;Nitidulidae_sp1;Coleoptera;1;n;;;
1552;7;12/4/21;E;AVEL;11:20;452;9;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1553;7;12/4/21;E;AVEL;11:20;453;26;Anthrenus_sp;Anthrenus_sp;Coleoptera;5;n;;;
1554;7;12/4/21;E;AVEL;11:20;454;16;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1555;7;12/4/21;E;AVEL;11:20;455;15;NA;NA;NA;0;n;;;
1556;7;12/4/21;E;AVEL;11:20;456;12;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1557;7;12/4/21;E;AVEL;11:20;457;34;Anthrenus_sp;Anthrenus_sp;Coleoptera;6;n;;;
1558;7;12/4/21;E;AVEL;11:20;458;13;NA;NA;NA;0;n;;;
1559;7;12/4/21;E;AVEL;11:20;459;13;NA;NA;NA;0;n;;;
1560;7;12/4/21;F;AVEL;12:00;460;25;Anthrenus_sp;Anthrenus_sp;Coleoptera;3;n;;;
1561;7;12/4/21;F;AVEL;12:00;461;4;NA;NA;NA;0;n;;;
1562;7;12/4/21;F;AVEL;12:00;462;17;NA;NA;NA;0;n;;;
1563;7;12/4/21;F;AVEL;12:00;463;11;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1564;7;12/4/21;F;AVEL;12:00;464;2;NA;NA;NA;0;n;;;
1565;7;12/4/21;F;AVEL;12:00;465;16;Anthrenus_sp;Anthrenus_sp;Coleoptera;13;n;;;
1566;7;12/4/21;F;AVEL;12:00;466;10;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;n;;;
1567;7;12/4/21;F;AVEL;12:00;466;10;Anthrenus_sp;Anthrenus_sp;Coleoptera;3;n;;;
1568;7;12/4/21;F;AVEL;12:00;467;1;NA;NA;NA;0;n;;;
1569;7;12/4/21;F;AVEL;12:00;468;0;NA;NA;NA;0;n;;;
1570;7;12/4/21;F;CLIB;12:15;435;19;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;4;n;;;
1571;7;12/4/21;F;CLIB;12:15;432;22;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;8;n;;;
1572;8;18/4/21;A;HCOM;9:49;119;6;NA;NA;NA;0;n;;;
1573;8;18/4/21;A;HCOM;9:49;118;4;NA;NA;NA;0;n;;;
1574;8;18/4/21;A;HCOM;9:49;115;0;NA;NA;NA;0;n;;;
1575;8;18/4/21;A;HCOM;9:49;110;5;NA;NA;NA;0;n;;;
1576;8;18/4/21;A;HCOM;9:49;120;15;NA;NA;NA;0;n;;;
