ID;ID_new;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Video_file;Video_file_comp;Total_duration;Visitation_time;Pollinator_sp_old;Pollinator_sp;Frequency;Pollinator_order;;Notes_1;Notes_2;
;776;2;16/2/21;B;ROFF;12:20;17;320;ROFF_B2_17;ROFF_B2_17_2;17:41;8:31;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;777;2;16/2/21;B;ROFF;12:20;17;320;ROFF_B2_17;ROFF_B2_17_2;17:41;9:27;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;778;2;16/2/21;B;ROFF;12:20;17;320;ROFF_B2_17;ROFF_B2_17_2;17:41;9:36;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;779;2;16/2/21;B;ROFF;12:20;17;320;ROFF_B2_17;ROFF_B2_17_2;17:41;9:43;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;780;2;16/2/21;B;ROFF;12:20;17;320;ROFF_B2_17;ROFF_B2_17_2;17:41;10:13;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;781;2;16/2/21;B;ROFF;12:20;17;320;ROFF_B2_17;ROFF_B2_17_2;17:41;10:21;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;782;2;16/2/21;B;ROFF;12:20;17;320;ROFF_B2_17;ROFF_B2_17_2;17:41;11:03;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;783;2;16/2/21;B;ROFF;12:20;17;320;ROFF_B2_17;ROFF_B2_17_2;17:41;11:37;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;784;2;16/2/21;B;ROFF;12:20;17;320;ROFF_B2_17;ROFF_B2_17_2;17:41;12:08;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;785;2;16/2/21;B;ROFF;12:20;17;320;ROFF_B2_17;ROFF_B2_17_2;17:41;14:06;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;786;2;16/2/21;B;ROFF;12:20;17;320;ROFF_B2_17;ROFF_B2_17_2;17:41;15:50;Lasioglossum_large;Lasioglossum_sp6;3;Hymenoptera_Anthophila;;duda;;
;787;2;16/2/21;B;ROFF;12:20;17;320;ROFF_B2_17;ROFF_B2_17_3;0:11;0:10;Apis_mellifera;Apis_mellifera;1;Hymenoptera_Anthophila;;;;
122;788;2;16/2/21;B;ROFF;12:20;27;410;ROFF_B2_27;ROFF_B2_27_1;17:41;14:34;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;789;2;16/2/21;B;ROFF;12:20;27;410;ROFF_B2_27;ROFF_B2_27_1;17:41;15:22;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;790;2;16/2/21;B;ROFF;12:20;27;410;ROFF_B2_27;ROFF_B2_27_2;17:41;13:55;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;791;2;16/2/21;B;ROFF;12:20;27;410;ROFF_B2_27;ROFF_B2_27_2;17:41;6:18;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;792;2;16/2/21;B;ROFF;12:20;27;410;ROFF_B2_27;ROFF_B2_27_3;0:46;NA;NA;NA;NA;NA;;;;
123;793;2;16/2/21;B;ROFF;12:20;25;40;ROFF_B2_25;ROFF_B2_25_1;17:41;5:39;Apis_mellifera;Apis_mellifera;4;Hymenoptera_Anthophila;;;;
;794;2;16/2/21;B;ROFF;12:20;25;40;ROFF_B2_25;ROFF_B2_25_1;17:41;15:43;Apis_mellifera;Apis_mellifera;3;Hymenoptera_Anthophila;;;;
;795;2;16/2/21;B;ROFF;12:20;25;40;ROFF_B2_25;ROFF_B2_25_2;17:41;12:32;Bombylius_reddishbrown;Bombylius_sp;2;Diptera;;;;
;796;2;16/2/21;B;ROFF;12:20;25;40;ROFF_B2_25;ROFF_B2_25_2;17:41;15:16;Apis_mellifera;Apis_mellifera;7;Hymenoptera_Anthophila;;;;
;797;2;16/2/21;B;ROFF;12:20;25;40;ROFF_B2_25;ROFF_B2_25_3;0:00;NA;NA;NA;NA;NA;;;;
124;798;2;16/2/21;B;ROFF;12:20;16;4000;ROFF_B2_16;ROFF_B2_16_1;17:41;4:40;Apis_mellifera;Apis_mellifera;37;Hymenoptera_Anthophila;;;;
;799;2;16/2/21;B;ROFF;12:20;16;4000;ROFF_B2_16;ROFF_B2_16_1;17:41;8:39;Apis_mellifera;Apis_mellifera;3;Hymenoptera_Anthophila;;;;
;800;2;16/2/21;B;ROFF;12:20;16;4000;ROFF_B2_16;ROFF_B2_16_1;17:41;14:27;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;801;2;16/2/21;B;ROFF;12:20;16;4000;ROFF_B2_16;ROFF_B2_16_2;16:58;0:20;Tiny_bee_red_abdomen;Halictus_sp2;3;Hymenoptera_Anthophila;;DUDA;;
;802;2;16/2/21;B;ROFF;12:20;16;4000;ROFF_B2_16;ROFF_B2_16_2;16:58;2:43;Apis_mellifera;Apis_mellifera;35;Hymenoptera_Anthophila;;;;
;803;2;16/2/21;B;ROFF;12:20;16;4000;ROFF_B2_16;ROFF_B2_16_2;16:58;9:20;Apis_mellifera;Apis_mellifera;9;Hymenoptera_Anthophila;;;;
;804;2;16/2/21;B;ROFF;12:20;16;4000;ROFF_B2_16;ROFF_B2_16_2;16:58;12:58;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;805;2;16/2/21;B;ROFF;12:20;16;4000;ROFF_B2_16;ROFF_B2_16_2;16:58;13:56;Tiny_bee_red_abdomen;Halictus_sp2;1;Hymenoptera_Anthophila;;DUDA;;
125;806;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;1:24;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;807;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;1:31;Lasioglossum_sp1;Lasioglossum_sp1;7;Hymenoptera_Anthophila;;;;
;808;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;1:48;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;809;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;2:19;Lasioglossum_sp1;Lasioglossum_sp1;5;Hymenoptera_Anthophila;;;;
;810;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;2:53;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;811;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;4:30;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;812;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;4:47;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;813;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;9:07;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;814;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;9:18;Eucera_sp;Eucera_sp;3;Hymenoptera_Anthophila;;;;
;815;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;11:07;Lasioglossum_sp1;Lasioglossum_sp1;15;Hymenoptera_Anthophila;;;;
;816;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;12:25;Lasioglossum_sp1;Lasioglossum_sp1;5;Hymenoptera_Anthophila;;;;
;817;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;12:40;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;818;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;13:45;Lasioglossum_sp1;Lasioglossum_sp1;10;Hymenoptera_Anthophila;;;;
;819;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;14:32;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;820;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;15:07;Lasioglossum_sp1;Lasioglossum_sp1;12;Hymenoptera_Anthophila;;;;
;821;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_1;17:41;16:36;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;822;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_2;16:22;2:46;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;823;2;16/2/21;B;ROFF;12:20;20;610;ROFF_B2_23;ROFF_B2_23_2;16:22;4:30;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;revisar;;
126;824;2;16/2/21;B;ROFF;12:20;26;770;ROFF_B2_26;ROFF_B2_26_1;17:41;6:34;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;825;2;16/2/21;B;ROFF;12:20;26;770;ROFF_B2_26;ROFF_B2_26_1;17:41;8:17;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;826;2;16/2/21;B;ROFF;12:20;26;770;ROFF_B2_26;ROFF_B2_26_1;17:41;9:14;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;827;2;16/2/21;B;ROFF;12:20;26;770;ROFF_B2_26;ROFF_B2_26_1;17:41;9:58;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;828;2;16/2/21;B;ROFF;12:20;26;770;ROFF_B2_26;ROFF_B2_26_1;17:41;12:11;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;829;2;16/2/21;B;ROFF;12:20;26;770;ROFF_B2_26;ROFF_B2_26_2;15:15;1:21;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;830;2;16/2/21;B;ROFF;12:20;26;770;ROFF_B2_26;ROFF_B2_26_2;15:15;2:54;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;831;2;16/2/21;B;ROFF;12:20;26;770;ROFF_B2_26;ROFF_B2_26_2;15:15;6:55;Apis_mellifera;Apis_mellifera;37;Hymenoptera_Anthophila;;;;
;832;2;16/2/21;B;ROFF;12:20;26;770;ROFF_B2_26;ROFF_B2_26_2;15:15;10:14;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;833;2;16/2/21;B;ROFF;12:20;26;770;ROFF_B2_26;ROFF_B2_26_2;15:15;10:39;Apis_mellifera;Apis_mellifera;5;Hymenoptera_Anthophila;;;;
;834;2;16/2/21;B;ROFF;12:20;26;770;ROFF_B2_26;ROFF_B2_26_2;15:15;13:17;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;835;2;16/2/21;B;ROFF;12:20;26;770;ROFF_B2_26;ROFF_B2_26_2;15:15;14:07;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;836;2;16/2/21;B;ROFF;12:20;26;770;ROFF_B2_26;ROFF_B2_26_2;15:15;14:20;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
127;837;2;16/2/21;B;ROFF;12:20;21;670;ROFF_B2_21;ROFF_B2_21_1;17:41;NA;NA;NA;NA;NA;;;;
;838;2;16/2/21;B;ROFF;12:20;21;670;ROFF_B2_21;ROFF_B2_21_2;14:27;NA;NA;NA;NA;NA;;;;
128;839;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_1;17:41;0:48;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;840;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_1;17:41;0:55;Lasioglossum_sp1;Lasioglossum_sp1;5;Hymenoptera_Anthophila;;;;
;841;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_1;17:41;4:56;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;842;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_1;17:41;5:10;Xylocopa_cantabrita;Xylocopa_cantabrita;3;Hymenoptera_Anthophila;;;;
;843;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_1;17:41;5:59;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;844;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_1;17:41;7:17;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;845;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_1;17:41;9:13;Apis_mellifera;Apis_mellifera;14;Hymenoptera_Anthophila;;;;
;846;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_1;17:41;9:55;Apis_mellifera;Apis_mellifera;12;Hymenoptera_Anthophila;;;;
;847;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_1;17:41;13:10;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;848;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_1;17:41;15:33;Apis_mellifera;Apis_mellifera;3;Hymenoptera_Anthophila;;;;
;849;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_2;12:25;3:38;Apis_mellifera;Apis_mellifera;43;Hymenoptera_Anthophila;;;;
;850;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_2;12:25;3:50;Apis_mellifera;Apis_mellifera;9;Hymenoptera_Anthophila;;;;
;851;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_2;12:25;3:52;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;852;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_2;12:25;4:17;Apis_mellifera;Apis_mellifera;4;Hymenoptera_Anthophila;;;;
;853;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_2;12:25;5:42;Apis_mellifera;Apis_mellifera;33;Hymenoptera_Anthophila;;;;
;854;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_2;12:25;10:32;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;855;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_2;12:25;10:43;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;856;2;16/2/21;B;ROFF;12:20;30;880;ROFF_B2_30;ROFF_B2_30_2;12:25;11:11;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
129;857;2;16/2/21;A;ROFF;14:20;237;1900;ROFF_A2_237;ROFF_A2_237_1;17:41;NA;NA;NA;NA;NA;;;;
;858;2;16/2/21;A;ROFF;14:20;237;1900;ROFF_A2_237;ROFF_A2_237_2;17:41;0:03;Lasioglossum_large;Lasioglossum_sp6;3;Hymenoptera_Anthophila;;duda;;
;859;2;16/2/21;A;ROFF;14:20;237;1900;ROFF_A2_237;ROFF_A2_237_3;0:53;NA;NA;NA;NA;NA;;;;
130;860;2;16/2/21;A;ROFF;14:20;236;37;ROFF_A2_236;ROFF_A2_236_1;17:41;15:31;Lasioglossum_large;Ceratina_sp;16;Hymenoptera_Anthophila;;duda;;
;861;2;16/2/21;A;ROFF;14:20;236;37;ROFF_A2_236;ROFF_A2_236_2;14:11;5:08;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
131;862;2;16/2/21;A;ROFF;14:20;238;50;ROFF_A2_238;ROFF_A2_238_1;17:41;10:21;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;863;2;16/2/21;A;ROFF;14:20;238;50;ROFF_A2_238;ROFF_A2_238_2;15:36;7:00;Apis_mellifera;Apis_mellifera;3;Hymenoptera_Anthophila;;;;
132;864;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_1;17:41;10:04;Apis_mellifera;Apis_mellifera;2;Hymenoptera_Anthophila;;;;
;865;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_1;17:41;10:08;Lasioglossum_sp1;Lasioglossum_sp1;5;Hymenoptera_Anthophila;;;;
;866;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_1;17:41;13:49;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;867;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_1;17:41;16:02;Apis_mellifera;Apis_mellifera;4;Hymenoptera_Anthophila;;;;
;868;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_1;17:41;16:47;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;869;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_1;17:41;17:10;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;870;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_1;17:41;17:36;Apis_mellifera;Apis_mellifera;21;Hymenoptera_Anthophila;;;;
;871;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_1;17:41;17:40;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;872;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_2;16:55;0:39;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;873;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_2;16:55;1:32;Apis_mellifera;Apis_mellifera;33;Hymenoptera_Anthophila;;;;
;874;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_2;16:55;3:27;Apis_mellifera;Apis_mellifera;7;Hymenoptera_Anthophila;;;;
;875;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_2;16:55;3:40;Apis_mellifera;Apis_mellifera;3;Hymenoptera_Anthophila;;;;
;876;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_2;16:55;4:05;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;877;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_2;16:55;5:20;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;878;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_2;16:55;7:51;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;879;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_2;16:55;7:59;Apis_mellifera;Apis_mellifera;17;Hymenoptera_Anthophila;;;;
;880;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_2;16:55;8:30;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;881;2;16/2/21;A;ROFF;14:20;240;170;ROFF_A2_240;ROFF_A2_240_2;16:55;13:08;Apis_mellifera;Apis_mellifera;56;Hymenoptera_Anthophila;;;;
133;882;2;16/2/21;A;ROFF;14:20;239;210;ROFF_A2_239;ROFF_A2_239_1;17:41;14:10;Lasioglossum_sp1;Lasioglossum_sp1;5;Hymenoptera_Anthophila;;;;
;883;2;16/2/21;A;ROFF;14:20;239;210;ROFF_A2_239;ROFF_A2_239_1;17:41;15:32;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;884;2;16/2/21;A;ROFF;14:20;239;210;ROFF_A2_239;ROFF_A2_239_2;17:41;4:14;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;885;2;16/2/21;A;ROFF;14:20;239;210;ROFF_A2_239;ROFF_A2_239_3;0:51;NA;NA;NA;NA;NA;;;;
134;886;2;17/2/21;D;HCOM;10:40;156;24;HCOM_D2_156;HCOM_D2_156_1;17:41;6:33;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;887;2;17/2/21;D;HCOM;10:40;156;24;HCOM_D2_156;HCOM_D2_156_1;17:41;15:03;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;888;2;17/2/21;D;HCOM;10:40;156;24;HCOM_D2_156;HCOM_D2_156_2;12:21;8:29;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
135;889;2;17/2/21;D;HCOM;10:40;160;59;HCOM_D2_160;HCOM_D2_160_1;17:41;0:15;Lasioglossum_sp2;Lasioglossum_sp2;8;Hymenoptera_Anthophila;;;;
;890;2;17/2/21;D;HCOM;10:40;160;59;HCOM_D2_160;HCOM_D2_160_1;17:41;1:17;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;891;2;17/2/21;D;HCOM;10:40;160;59;HCOM_D2_160;HCOM_D2_160_1;17:41;3:18;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;892;2;17/2/21;D;HCOM;10:40;160;59;HCOM_D2_160;HCOM_D2_160_1;17:41;5:04;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;893;2;17/2/21;D;HCOM;10:40;160;59;HCOM_D2_160;HCOM_D2_160_1;17:41;14:59;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;894;2;17/2/21;D;HCOM;10:40;160;59;HCOM_D2_160;HCOM_D2_160_2;13:27;0:11;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;895;2;17/2/21;D;HCOM;10:40;160;59;HCOM_D2_160;HCOM_D2_160_2;13:27;0:12;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;896;2;17/2/21;D;HCOM;10:40;160;59;HCOM_D2_160;HCOM_D2_160_2;13:27;3:16;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;897;2;17/2/21;D;HCOM;10:40;160;59;HCOM_D2_160;HCOM_D2_160_2;13:27;3:19;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;898;2;17/2/21;D;HCOM;10:40;160;59;HCOM_D2_160;HCOM_D2_160_2;13:27;4:59;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;899;2;17/2/21;D;HCOM;10:40;160;59;HCOM_D2_160;HCOM_D2_160_2;13:27;6:56;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;900;2;17/2/21;D;HCOM;10:40;160;59;HCOM_D2_160;HCOM_D2_160_2;13:27;8:43;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
136;901;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_1;17:41;5:17;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;902;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_1;17:41;10:28;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;903;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_1;17:41;12:48;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;904;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_1;17:41;14:42;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;905;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_1;17:41;16:32;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;906;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_2;13:55;1:14;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;907;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_2;13:55;4:39;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;908;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_2;13:55;5:05;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;909;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_2;13:55;5:50;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;910;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_2;13:55;8:46;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;911;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_2;13:55;9:11;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;912;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_2;13:55;9:17;Lasioglossum_sp2;Lasioglossum_sp2;11;Hymenoptera_Anthophila;;;;
;913;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_2;13:55;10:05;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;914;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_2;13:55;12:22;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;915;2;17/2/21;D;HCOM;10:40;157;93;HCOM_D2_157;HCOM_D2_157_2;13:55;13:21;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
137;916;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_1;17:41;3:29;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;917;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_1;17:41;3:57;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
